0,-0,181,63.541
-0.59041,-0.56462,163,61.547
-0.95751,-1.0406,165,72.894
-1.6069,-1.644,160,66.435
-2.5743,-2.1671,146,62.135
-2.9999,-2.9557,157,58.471
-2.9429,-3.1677,171,62.936
-3.3556,-3.7812,149,59.315
-3.9137,-4.2176,158,58.479
-4.4424,-4.2103,165,63.549
-4.7769,-4.4273,167,62.771
-5.3465,-4.7642,171,72.82
-5.2552,-4.8315,166,67.552
-5.6854,-5.0154,155,66.824
-6.0466,-4.9011,158,81.049
-6.4751,-5.0274,171,72.556
-6.7598,-5.0083,164,62.689
-7.2565,-5.0732,151,62.126
-7.2854,-5.0992,155,63.515
-7.9516,-5.4834,158,69.313
-8.4243,-5.3454,144,61.101
-9.0149,-5.4201,158,64.376
-9.3234,-5.6387,153,67.651
-9.9628,-5.867,155,63.714
-10.395,-6.2591,152,61.01
-10.59,-6.0003,154,60.911
-11.193,-6.2008,153,60.704
-11.341,-6.2343,144,58.371
-11.595,-5.8863,146,59.422
-11.749,-5.6982,150,57.619
-11.934,-6.1107,154,52.756
-12.457,-5.9097,147,54.741
-12.711,-6.034,158,60.894
-12.648,-5.9958,143,53.881
-13.281,-5.9599,148,58.198
-13.356,-6.0899,149,63.871
-13.773,-5.9068,146,65.236
-13.629,-6.2302,158,62.672
-13.648,-5.6042,154,70.463
-14.114,-5.7243,168,70.355
-14.091,-5.2935,158,63.805
-14.541,-4.9875,157,56.949
-15.018,-4.4994,137,57.355
-15.45,-4.3585,148,62.135
-15.281,-3.8885,158,63.541
-15.244,-3.8249,152,57.991
-15.863,-3.3052,152,61.448
-15.757,-3.4315,160,63.541
-16.335,-3.4616,146,65.22
-16.096,-3.2124,168,61.936
-16.376,-3.555,170,58.107
-16.532,-3.2907,147,62.887
-16.644,-4.0429,149,55.75
-16.738,-4.5953,163,67.097
-16.977,-5.1916,143,64.078
-16.285,-5.3055,154,61.473
-15.974,-5.1539,152,74.763
-15.454,-5.3705,154,67.659
-14.841,-5.7009,157,61.556
-14.521,-5.5494,179,63.458
-14.185,-5.3442,157,72.414
-14.01,-5.571,167,70.579
-13.767,-5.4247,161,75.764
-13.255,-5.6268,149,79.651
-12.808,-5.9734,148,73.763
-13.167,-6.2296,216,64.541
-12.451,-6.2515,225,62.01
-12.447,-6.2884,209,67.006
-11.918,-6.4032,223,69.065
-11.908,-6.6755,218,68.693
-11.954,-7.2065,216,61.729
-11.785,-7.4842,203,64.45
-11.902,-8.1258,209,64.549
-11.876,-7.9824,212,68.801
-11.814,-8.2982,210,62.507
-11.938,-8.9075,217,69.338
-11.815,-9.3315,221,73.101
-12.016,-9.3131,217,73.374
-12.465,-9.282,202,58.851
-12.593,-9.1556,216,61.01
-12.974,-9.1258,209,56.61
-13.509,-9.0704,203,60.331
-13.895,-8.8658,204,72.175
-14.056,-8.7728,213,74.59
-14.825,-8.9102,216,66.319
-15.284,-8.5096,219,71.224
-15.188,-8.202,224,66.989
-15.617,-8.3315,211,68.114
-15.819,-8.1188,221,75.425
-16.328,-8.4655,209,62.391
-16.123,-8.0885,214,62.581
-16.302,-8.1602,216,60.431
-16.329,-7.8735,214,65.898
-15.973,-7.4241,216,67.949
-16.371,-7.1886,217,69.338
-16.215,-6.6663,230,68.577
-16.38,-6.1586,214,66.146
-16.963,-5.6588,223,75.053
-17.635,-5.1192,212,70.182
-18.052,-4.5213,216,65.691
-18.545,-4.1976,224,73.903
-18.639,-3.9631,228,67.651
-19.063,-3.7764,227,65.881
-19.806,-3.4837,230,62.697
-20.056,-3.3361,216,74.962
-20.513,-3.3457,211,61.448
-20.797,-3.341,211,76.666
-21.012,-2.9679,209,76.359
-20.636,-2.989,219,67.27
-21.587,-2.8761,213,69.404
-22.026,-3.1415,200,57.553
-21.609,-3.3081,214,69.247
-22.448,-3.2161,208,58.843
-22.832,-3.3266,206,53.583
-22.927,-3.7216,223,70.926
-23.104,-3.4696,210,63.921
-23.371,-3.2876,205,59.141
-23.018,-3.1188,221,63.987
-22.823,-2.7698,219,70.157
-23.101,-2.0898,211,73.076
-22.757,-1.7601,210,63.796
-22.441,-1.7501,215,66.94
-22.384,-1.6254,228,82.968
-22.082,-1.7387,221,62.027
-22.205,-1.431,211,74.391
-22.173,-1.5721,212,65.674
-21.909,-2.006,212,63.524
-21.982,-1.9332,231,70.165
-21.33,-2.2036,219,59.752
-20.871,-2.4621,222,65.037
-20.623,-2.6058,226,67.262
-19.84,-2.3644,213,65.021
-19.125,-2.1704,211,67.676
-18.281,-2.3043,221,71.125
-18.109,-2.2223,229,70.562
-17.662,-2.8224,220,67.08
-16.964,-2.9421,226,74.11
-16.676,-3.0402,230,75.888
-15.93,-3.0207,222,74.97
-15.405,-3.2471,237,73.415
-15.119,-2.9637,242,74.871
-14.38,-3.3271,230,76.351
-13.945,-2.8842,237,75.45
-13.949,-3.0159,225,82.852
-13.235,-3.4064,227,76.947
-12.93,-3.3398,240,85.093
-12.786,-3.6054,241,67.717
-12.388,-3.858,245,78.907
-12.041,-4.6619,230,67.188
-11.918,-4.8998,227,70.19
-11.51,-5.2475,238,73.159
-11.703,-5.9864,226,68.602
-11.621,-6.0056,224,69.545
-11.998,-6.3658,233,66.079
-12.077,-6.8404,224,75.152
-12.322,-7.0324,224,68.966
-12.724,-7.3799,227,64.003
-13.23,-7.8917,241,75.169
-13.398,-8.3586,221,74.97
-13.85,-8.2467,236,69.776
-14.454,-8.7384,231,69.338
-14.882,-9.052,229,65.517
-15.041,-9.1366,236,63.987
-15.489,-9.4712,229,61.911
-15.729,-9.8875,232,69.429
-16.074,-10.034,222,65.955
-16.425,-10.07,241,70.281
-16.65,-10.205,230,68.296
-16.767,-10.105,230,67.767
-17.142,-10.118,244,76.723
-17.165,-10.467,214,63.251
-17.64,-10.019,227,73.382
-17.968,-10.078,221,69.421
-18.268,-9.6302,241,69.991
-18.72,-9.5996,235,65.98
-18.919,-8.0126,236,66.6
-19.314,-8.9323,196,80.371
-19.452,-8.4206,197,71.066
-19.74,-8.0885,187,80.197
-20.049,-8.1046,311,83.298
-20.563,-8.068,293,69.437
-20.717,-7.6181,304,73.754
-20.994,-7.6492,305,84.721
-20.918,-7.9263,296,71.389
-20.746,-6.9905,306,74.837
-20.792,-6.9429,309,75.888
-20.219,-6.6074,291,67.171
-20.872,-6.2026,298,75.425
-20.765,-5.8737,298,72.687
-21.103,-5.208,293,66.162
-21.237,-4.7113,289,70.107
-21.23,-3.984,287,72.82
-21.234,-3.5973,285,64.276
-21.206,-3.2004,286,67.742
-21.475,-2.6303,299,72.241
-20.879,-2.1896,277,65.782
-21.198,-2.4789,292,76.765
-21.249,-2.014,282,62.961
-21.136,-1.6821,283,73.647
-21.111,-1.6008,285,74.581
-21.388,-1.3699,295,71.852
-21.029,-1.1021,295,70.752
-20.793,-1.1916,291,70.281
-20.655,-0.94216,287,74.044
-20.361,-1.1941,284,68.511
-20.212,-0.95152,292,68.304
-20.168,-0.51264,290,67.262
-19.794,-0.51065,289,74.226
-19.409,-0.60528,298,75.806
-19.332,-0.62621,305,72.158
-19.088,-0.3709,301,75.962
-18.876,-0.31223,295,75.615
-18.721,-0.18246,298,70.909
-18.858,-0.088503,300,70.769
-18.694,0.21816,300,74.482
-18.246,-0.167,293,74.375
-18.727,-0.15248,297,73.076
-18.296,-0.3767,288,68.114
-18.53,-0.4892,287,70.29
-18.769,-0.96479,291,63.135
-18.758,-1.6514,286,67.27
-18.951,-2.1022,291,67.361
-18.856,-2.516,276,63.987
-19.098,-2.834,275,66.724
-19.11,-3.067,279,64.177
-18.905,-3.5885,282,70.446
-18.742,-3.8526,301,70.545
-18.537,-4.4648,295,73.084
-18.252,-4.9174,298,71.761
-18.333,-5.7574,296,79.353
-18.234,-6.2383,287,71.869
-18.225,-6.5953,294,77.757
-18.313,-7.0468,288,65.31
-18.332,-7.6278,280,71.315
-18.286,-8.1497,278,65.054
-18.175,-8.2221,277,68.287
-18.013,-8.7332,273,69.727
-17.842,-9.4382,286,72.886
-17.948,-9.3742,287,75.814
-17.48,-10.092,285,64.293
-17.408,-10.268,278,69.404
-17.558,-10.429,282,66.245
-17.47,-10.506,278,69.603
-17.451,-10.809,279,70.33
-17.458,-10.532,282,70.148
