0,-0,45,21.428
-1.125,2.7333,40,20.229
-0.14286,3.2027,49,22.859
-0.26316,3.014,57,25.1
0.60656,2.9792,61,25.654
0.73973,2.0895,73,28.193
1.25,2.2728,76,28.838
0.2619,1.269,84,30.269
-0.64045,-0.95206,89,31.46
-0.91398,-1.0409,93,32.014
-2.5054,1.529,93,32.138
-1.2442,2.7915,86,30.798
-2.1829,0.40407,82,30.153
-1.4306,-0.75278,72,28.466
-2.1571,-2.1095,70,27.432
-3.4828,-2.0598,58,25.745
-5.1719,-1.2042,64,27.151
-4.0435,-2.9043,69,29.781
-4.1733,-3.7467,75,29.88
-6.1951,-1.0228,82,33.238
-5.6854,-1.9858,89,35.967
-2.7857,-3.1646,98,38.407
-2.899,-2.3576,99,33.337
-1.9241,-1.2667,79,30.517
-1.6709,1.1637,79,30.889
-4.0094,-0.91761,106,37.555
-4.3077,-5.2154,117,36.695
-3.0259,-8.3184,116,36.703
-3.2018,-10.153,114,37.952
-4.036,-12.339,111,35.322
-1.4719,-13.166,89,31.443
-1.8095,-11.636,84,30.914
-2.6667,-10.499,99,34.462
-6.1379,-11.474,116,36.331
-6.243,-15.799,107,35.661
-7.407,-14.627,86,30.426
-8.2982,-11.512,57,23.876
-9.6833,-12.683,60,25.654
-8.36,-14.627,75,28.714
-6.1647,-13.043,85,30.889
-6.284,-12.415,81,30.426
-5.6395,-13.662,86,30.608
-4.297,-14.079,101,34.181
-2.3789,-13.551,95,32.295
-2.6327,-14.971,98,34.553
-1.18,-16.557,100,33.817
-0.93277,-17.947,119,36.422
-0.99057,-20.172,106,34.47
0.78899,-19.322,109,35.223
0.66102,-19.284,118,38.299
0.63158,-17.196,114,37.282
-1.2437,-18.359,119,38.415
-4.4919,-20.242,124,39.052
-3.328,-22.299,125,37.919
-2.6504,-21.917,123,37.34
-3.4341,-22.112,129,39.796
-6.5565,-23.884,115,36.215
-8.425,-24.508,120,37.067
-6.5726,-24.138,117,37.191
-6.2109,-25.571,128,40.301
-6.6746,-26.148,126,38.299
-5.5635,-27.005,126,37.621
-6.7179,-26.156,117,36.521
-9.8333,-24.883,120,38.126
-11.1,-27.494,110,35.984
-9.1429,-27.924,105,34.644
-6.8585,-27.54,106,34.561
-8.0303,-26.055,99,33.701
-10.707,-26.491,116,37.001
-12.83,-26.047,100,33.61
-12.027,-24.969,111,35.851
-7.9459,-25.996,74,28.557
-6.0645,-24.138,62,25.191
-7.1774,-25.299,62,25.654
-5.4462,-26.097,65,26.779
-5.8025,-24.6,81,30.327
-4.6437,-25.048,87,31.468
