Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C)
0,18.94,18.99,18.74,18.87,18.72,18.44,18.47
18.40,10,20.06,18.86,18.41,18.87,18.60,18.62,18.31
18.44,20,20.59,18.99,18.82,18.71,18.71,18.40,18.50
18.55,30,20.72,19.10,19.00,18.47,18.73,18.50,18.48
18.61,40,20.80,19.18,18.86,18.63,18.70,18.36,18.54
18.36,50,20.82,19.15,18.88,18.41,18.86,18.58,18.36
18.51,60,20.77,19.19,19.00,18.56,18.67,18.43,18.50
18.59,70,21.10,19.21,18.89,18.59,18.65,18.41,18.61
18.61,80,20.96,19.06,18.78,18.71,18.69,18.25,18.33
18.59,90,20.98,19.36,18.72,18.65,18.58,18.55,18.52
18.23,100,20.98,19.38,19.00,18.65,18.66,18.47,18.26
18.27,110,21.08,19.21,18.77,18.65,18.62,18.55,18.53
18.48,120,21.15,19.23,18.67,18.82,18.74,18.42,18.45
18.57,130,21.02,19.48,18.88,18.66,18.58,18.20,18.57
18.47,140,21.14,19.42,18.83,18.86,18.53,18.91,18.38
18.52,150,21.26,19.44,18.90,18.79,18.28,18.57,18.56
18.60,160,21.19,19.41,19.10,18.73,18.51,18.43,18.62
18.46,170,21.35,19.41,18.94,18.75,18.76,18.49,18.42
18.56,180,21.39,19.36,18.91,18.68,18.56,18.49,18.41
18.65,190,21.34,19.43,18.83,18.83,18.77,18.41,18.60
18.51,200,21.35,19.48,19.23,18.86,18.69,18.45,18.50
18.72,210,21.18,19.88,19.01,18.77,18.72,18.38,18.22
18.47,220,21.35,19.88,18.96,18.74,18.74,18.45,18.49
18.42,230,21.31,19.54,19.01,18.78,18.67,18.39,18.63
18.52,240,21.34,19.53,19.09,18.74,18.72,18.44,18.33
18.57,250,21.31,19.47,18.96,18.97,18.73,18.52,18.38
18.52,260,21.41,19.69,19.03,18.71,18.64,18.56,18.53
18.48,270,21.51,19.54,19.04,18.89,18.80,18.37,18.38
18.44,280,21.35,19.72,19.22,18.84,18.80,18.49,18.35
18.54,290,21.26,19.59,19.16,18.92,18.78,18.72,18.19
18.41,300,21.37,19.50,19.01,18.89,18.47,18.54,18.32
18.46,310,21.79,19.74,19.18,18.95,18.70,18.41,18.69
18.37,320,21.54,19.83,19.10,19.00,18.73,18.49,18.46
18.50,330,21.54,19.72,19.24,19.00,18.71,18.20,18.44
18.51,340,21.45,19.74,19.11,18.66,18.66,18.41,18.55
18.55,350,21.48,19.84,19.28,18.88,18.79,18.43,18.70
18.38,360,21.44,19.58,19.28,19.03,18.76,18.53,18.51
18.33,370,21.47,19.86,19.32,19.09,18.74,18.50,18.42
18.34,381,21.41,19.88,19.36,19.09,18.71,18.51,18.40
18.26,391,21.41,19.87,19.31,18.87,18.96,18.52,18.56
18.42,401,21.50,19.92,19.30,19.16,18.80,18.58,18.46
18.60,411,21.50,19.78,19.35,19.09,18.85,18.49,18.57
18.54,421,21.39,20.03,19.19,19.08,18.77,18.53,18.43
18.49,431,21.47,19.95,19.46,19.27,18.99,18.50,18.47
18.46,441,21.44,19.83,19.36,19.31,18.84,18.55,18.50
18.37,451,21.45,19.78,19.31,19.24,18.89,18.45,18.43
17.78,461,21.61,20.00,19.40,19.25,18.94,18.31,18.43
18.50,471,21.52,19.96,19.33,19.32,18.92,18.18,18.14
18.42,481,21.53,19.90,19.42,19.26,18.90,18.81,18.55
18.44,491,21.43,19.97,19.60,19.26,18.92,18.74,18.49
18.53,501,21.55,19.94,19.55,19.21,18.90,18.61,18.73
18.47,511,21.47,20.05,19.33,19.62,18.89,18.68,18.59
18.50,521,21.57,20.02,19.37,19.22,19.08,18.65,18.61
18.40,531,21.66,19.99,19.44,19.30,19.11,18.83,17.85
