Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
0,24.13,21.81,20.44,19.80,20.79,19.12,19.07,19.02,20.37,19.50, 19.35, 19.26
10,24.24,21.77,20.47,19.83,21.06,19.20,19.16,18.96,20.17,19.68, 19.42, 19.51
20,24.31,21.93,20.33,20.07,20.78,19.12,19.13,18.97,20.34,19.71, 19.27, 19.49
30,24.23,21.82,20.53,19.86,21.23,19.34,19.14,18.97,20.41,20.02, 19.58, 19.51
40,24.12,21.79,20.40,19.83,21.03,19.17,18.82,18.97,20.31,19.83, 19.42, 19.35
50,24.12,21.70,20.45,19.72,20.90,19.21,19.13,18.96,20.46,19.77, 19.51, 19.48
60,24.21,21.86,20.53,19.76,21.01,19.08,18.97,18.96,20.50,19.79, 19.69, 19.44
70,24.13,21.84,20.33,19.82,21.06,19.04,18.79,18.91,20.44,19.77, 19.48, 19.39
80,24.19,22.06,20.41,19.76,21.10,19.05,19.10,18.80,20.35,19.82, 19.48, 19.52
90,24.28,21.82,20.36,20.01,21.13,18.95,18.91,18.83,20.41,19.73, 19.53, 19.46
100,24.14,21.81,20.44,19.76,21.02,19.01,19.12,18.93,20.51,19.72, 19.49, 19.54
110,24.70,21.77,20.51,19.73,21.12,19.05,18.99,18.95,20.62,19.83, 19.49, 19.51
120,24.27,21.73,20.32,19.73,21.06,18.81,19.05,18.86,20.54,19.92, 19.40, 19.65
130,24.29,21.86,20.38,19.97,20.94,18.95,18.84,18.86,20.42,19.76, 19.49, 19.48
140,24.22,21.74,20.36,19.66,21.09,18.82,18.98,18.83,20.49,19.81, 19.33, 19.51
150,24.23,21.68,20.44,19.81,20.93,19.05,18.95,18.84,20.68,19.77, 19.60, 19.33
160,24.18,21.86,20.47,19.79,20.98,19.05,18.91,18.76,20.48,19.84, 19.48, 19.54
170,24.15,21.64,20.10,19.72,20.86,19.02,19.03,18.83,20.43,19.84, 19.43, 19.58
180,24.12,21.53,20.26,19.73,20.97,18.88,19.01,18.81,20.42,19.72, 19.47, 19.40
190,24.20,22.33,20.37,19.83,20.89,19.05,18.91,18.80,21.02,19.81, 19.45, 19.54
200,24.19,22.00,20.14,19.57,20.91,18.84,18.87,18.84,20.47,20.06, 19.33, 19.38
210,24.17,21.82,20.84,19.70,20.90,19.02,18.90,18.78,20.71,19.81, 19.47, 19.47
220,24.27,21.76,20.32,19.73,20.95,19.06,19.09,18.84,20.53,19.72, 19.50, 19.38
230,24.07,21.72,20.40,19.76,20.85,18.93,19.02,18.70,20.52,19.71, 19.46, 19.41
240,24.17,21.70,20.35,19.71,21.04,18.80,18.90,18.77,20.54,19.74, 19.54, 19.42
250,24.12,21.74,20.30,19.70,20.93,18.80,18.94,18.80,20.47,19.77, 19.54, 19.46
260,24.10,21.75,20.28,19.63,20.77,19.00,18.88,18.56,20.50,19.78, 19.50, 19.56
270,24.28,21.84,20.44,19.59,20.96,18.97,18.98,18.89,20.56,19.85, 19.52, 19.72
280,24.07,21.78,20.57,19.56,20.88,18.93,18.92,18.75,20.56,19.57, 19.58, 19.46
290,24.18,21.72,20.36,19.71,21.07,19.01,18.91,18.75,20.54,19.82, 19.46, 19.48
300,24.21,21.71,20.25,19.79,20.86,18.84,18.94,18.86,20.39,19.75, 19.79, 19.44
310,24.18,21.71,20.33,19.67,21.10,18.92,18.82,18.76,20.57,19.90, 19.53, 19.68
320,24.20,21.54,20.37,19.63,20.96,18.88,18.92,18.70,20.90,19.81, 19.45, 19.45
330,24.38,21.69,20.29,19.80,20.79,18.98,18.82,18.71,20.97,19.83, 19.54, 19.40
340,24.30,21.82,20.29,19.59,21.16,19.03,18.85,18.69,20.41,19.66, 19.51, 19.58
350,24.14,21.69,20.23,19.62,20.96,19.07,18.80,18.71,20.56,19.84, 19.66, 19.36
360,24.16,21.71,20.36,19.57,20.77,18.98,18.94,18.66,20.58,19.81, 19.61, 19.66
370,24.23,21.68,20.29,19.63,20.92,18.98,18.69,18.68,20.50,19.85, 19.64, 19.47
381,23.96,21.83,20.35,19.60,20.83,18.86,18.87,18.71,21.04,19.78, 19.54, 19.42
391,24.31,21.71,20.44,19.63,20.91,18.97,18.82,18.67,20.59,19.81, 19.51, 19.29
401,24.39,21.72,20.60,19.64,20.50,18.69,18.84,18.68,20.50,20.17, 19.54, 19.51
411,24.17,21.77,20.36,19.66,20.90,18.85,18.88,18.68,20.47,19.87, 19.31, 19.50
421,24.52,21.87,20.13,19.54,20.90,18.86,18.70,18.66,20.73,19.71, 19.39, 19.39
431,24.21,21.80,20.33,19.58,20.75,18.89,18.61,18.64,20.39,19.86, 19.57, 19.48
441,24.27,21.79,20.32,19.64,20.80,18.92,18.96,18.72,20.51,19.90, 19.66, 19.54
451,24.35,21.65,20.45,19.57,20.84,18.74,18.78,18.68,20.45,19.92, 19.63, 19.65
461,24.21,21.68,20.16,19.57,20.77,18.95,18.77,18.37,20.56,19.75, 19.60, 19.29
471,24.16,22.03,20.25,19.53,20.93,18.84,18.81,18.62,20.43,19.91, 19.47, 19.59
481,24.30,21.67,20.24,19.59,20.75,18.63,18.76,18.62,20.39,19.82, 19.54, 19.51
491,24.30,21.90,20.33,19.68,20.83,18.99,18.71,18.77,20.59,19.91, 19.63, 19.60
501,24.32,21.72,20.34,19.51,21.07,18.76,18.70,18.62,20.53,19.88, 19.68, 19.55
511,24.18,21.67,20.35,19.66,20.83,18.84,18.74,18.76,20.68,19.91, 19.64, 19.54
521,24.04,21.70,20.32,19.66,20.70,18.72,18.78,18.68,20.50,19.91, 19.54, 19.54
531,24.34,21.69,20.32,19.58,20.77,18.85,18.83,18.56,20.56,20.05, 19.55, 19.47
541,24.39,21.77,20.07,19.41,20.87,18.98,18.74,18.66,20.95,19.92, 19.51, 19.51
551,24.31,21.77,20.30,19.57,20.61,18.85,18.73,18.56,20.53,19.93, 19.60, 19.46
561,24.10,21.68,20.32,19.61,21.00,18.70,18.80,18.64,20.74,19.90, 19.73, 19.47
571,24.17,21.65,20.22,19.94,20.82,18.91,18.74,18.60,20.55,19.90, 19.54, 19.27
581,24.31,21.85,20.15,19.76,20.64,18.59,18.73,18.64,20.63,19.85, 19.63, 19.75
591,24.28,21.75,20.20,19.68,20.95,19.03,18.65,18.48,20.53,19.91, 19.67, 19.49
601,24.36,21.72,20.21,19.53,20.52,18.77,18.70,18.77,20.62,19.89, 19.69, 19.54
611,24.29,21.89,20.41,19.69,20.76,18.83,18.75,18.71,20.54,20.05, 19.60, 19.50
621,24.27,21.81,20.44,19.63,20.64,19.01,18.74,18.73,20.58,19.92, 20.15, 19.57
631,24.19,21.79,20.05,19.65,20.80,18.86,18.68,18.64,20.39,19.93, 19.58, 19.65
641,24.39,21.56,20.29,19.58,20.91,18.70,18.73,18.64,20.31,19.73, 19.50, 19.57
651,24.31,21.71,20.39,19.56,20.74,18.66,18.62,18.56,20.56,19.69, 19.59, 19.61
661,24.28,21.76,20.30,19.40,20.86,18.74,18.66,18.45,20.38,19.90, 19.49, 20.14
671,24.30,21.79,20.29,19.58,20.75,18.83,18.67,18.61,20.58,19.89, 19.56, 19.55
681,24.31,21.66,20.53,19.65,20.73,18.79,18.67,18.41,20.53,20.00, 19.65, 19.57
691,24.28,21.79,20.26,19.37,20.71,18.60,18.74,18.66,20.53,19.99, 19.49, 19.46
701,24.11,21.85,20.30,19.68,20.94,18.91,18.73,18.66,20.59,19.93, 19.69, 19.60
711,24.31,21.77,20.24,19.54,20.81,18.91,18.62,18.56,20.56,19.90, 19.77, 19.62
721,24.34,21.37,20.13,19.65,20.71,18.89,18.60,18.64,20.38,20.04, 19.72, 19.57
731,24.18,21.64,20.22,19.59,21.00,18.68,18.75,18.56,20.45,19.95, 19.65, 19.51
741,24.14,21.86,20.36,19.64,20.85,18.86,18.65,18.59,20.85,20.02, 19.60, 19.52
751,24.34,21.69,20.40,19.46,20.80,18.80,18.64,18.55,20.61,20.01, 19.43, 19.60
762,24.25,21.76,20.34,19.45,20.68,18.72,18.69,18.56,20.55,19.75, 19.43, 19.45
772,24.37,21.81,20.40,19.45,20.69,18.80,18.83,18.44,20.54,19.99, 19.59, 19.60
782,24.35,21.84,20.44,19.56,20.83,18.71,18.68,18.57,20.62,19.96, 19.61, 19.55
792,24.34,21.71,20.30,19.62,20.55,18.89,18.81,18.56,20.59,19.81, 19.50, 19.59
802,24.42,21.73,20.26,19.55,21.10,18.74,18.67,18.50,20.59,19.91, 19.66, 19.83
812,24.40,21.84,20.25,19.52,20.72,18.65,18.69,18.57,20.67,20.33, 19.65, 19.52
822,24.00,21.83,20.21,19.65,21.00,18.73,18.72,18.49,20.56,19.78, 19.68, 19.57
832,24.31,21.76,20.28,19.55,20.79,18.80,18.70,18.48,20.59,19.93, 19.70, 19.43
842,24.26,21.78,20.43,19.59,20.65,18.81,18.67,18.53,20.56,19.97, 19.70, 19.61
852,24.34,21.87,20.31,19.63,20.58,18.64,18.60,18.53,20.73,19.79, 19.63, 19.65
862,24.22,21.93,20.28,19.49,20.64,18.73,18.73,18.53,20.51,19.93, 19.68, 19.71
872,24.25,21.79,20.29,19.31,20.53,18.74,18.72,18.53,20.59,19.88, 19.63, 19.62
882,24.23,21.91,20.42,19.60,20.58,18.80,18.64,18.53,20.66,20.01, 19.56, 19.64
