Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
0,18.74,19.06,18.83,18.94,20.62,18.72,18.75,18.54,20.06,19.58, 19.51, 19.10
10,18.89,18.98,19.32,19.00,20.49,18.73,18.77,18.63,20.28,19.71, 19.39, 19.16
20,18.80,19.04,18.84,19.00,20.23,18.76,18.62,18.58,20.11,19.62, 19.31, 19.21
30,18.82,19.12,19.17,18.89,20.55,18.69,18.76,18.61,20.10,19.62, 19.51, 19.20
40,18.79,18.76,18.84,18.97,20.29,18.80,18.74,18.61,20.12,19.54, 19.14, 19.19
50,19.00,18.89,19.23,19.02,20.80,18.74,18.76,18.58,19.63,19.43, 19.31, 19.18
60,18.84,19.04,19.16,19.00,20.34,18.73,18.71,18.49,20.07,19.57, 19.41, 19.18
70,18.86,19.21,18.76,18.96,19.99,18.77,18.71,18.59,20.26,19.60, 19.37, 19.27
80,18.78,19.04,19.09,18.93,20.41,18.71,18.80,18.55,20.06,19.57, 19.44, 19.13
90,18.86,19.06,19.19,18.95,20.23,18.77,18.76,18.59,20.19,19.50, 19.45, 19.23
100,18.76,18.97,18.97,18.92,20.57,18.74,18.70,18.67,20.67,19.69, 19.42, 19.29
110,18.86,18.85,19.30,18.92,20.46,19.07,18.89,18.59,20.20,19.59, 19.39, 19.22
120,18.91,18.86,18.99,19.07,19.99,18.81,18.69,18.65,20.12,19.61, 19.38, 19.22
130,18.83,18.94,19.03,18.94,20.60,18.76,18.77,18.62,20.31,19.58, 19.36, 19.18
140,18.73,19.04,19.19,18.91,20.44,18.74,18.75,18.62,20.23,19.60, 19.42, 18.79
150,18.91,19.03,18.88,18.95,20.26,18.65,18.77,18.54,20.13,19.63, 19.47, 19.24
160,18.85,19.05,19.57,19.00,20.47,18.69,18.83,18.61,20.25,19.68, 19.42, 19.33
170,18.68,19.00,18.88,19.03,20.09,18.80,18.77,18.52,20.24,19.57, 19.55, 19.24
180,18.81,18.97,19.12,18.97,20.55,18.71,18.67,18.62,20.24,19.67, 19.38, 19.25
190,18.84,19.31,19.16,19.03,20.36,18.81,18.65,18.69,20.23,19.63, 19.59, 19.34
200,18.77,18.97,18.85,19.00,20.26,18.82,18.88,18.65,20.10,19.84, 19.39, 19.33
210,19.12,19.20,19.45,19.05,20.45,18.68,18.76,18.76,20.31,20.14, 19.61, 19.22
220,19.12,19.06,18.74,19.00,20.14,18.78,18.74,18.78,20.16,19.85, 19.58, 19.33
230,18.82,18.89,19.15,19.06,20.51,18.67,18.68,18.57,20.29,19.54, 19.44, 19.26
240,18.90,19.06,18.95,18.97,20.25,18.78,18.73,18.63,20.25,19.66, 19.36, 19.32
250,18.77,19.11,19.16,18.92,20.62,18.75,18.75,18.72,20.27,19.63, 19.51, 19.24
260,18.83,19.01,18.89,18.97,20.21,18.59,18.81,18.57,20.29,19.85, 19.46, 19.32
270,18.89,18.97,19.23,18.95,20.68,18.82,18.73,18.64,20.22,19.59, 19.67, 19.33
280,18.89,18.99,19.03,19.07,20.23,18.74,18.65,18.60,20.23,19.72, 19.49, 19.44
290,18.80,18.81,19.15,18.93,20.25,18.65,18.77,18.42,20.13,19.81, 19.45, 19.33
300,18.92,19.21,18.88,18.99,20.14,18.83,18.76,18.60,20.25,19.89, 19.41, 19.31
310,18.86,19.05,19.20,19.01,20.47,18.89,18.76,18.53,20.60,19.75, 19.45, 19.49
320,18.69,19.02,18.88,19.00,19.96,18.85,18.82,18.69,20.22,19.71, 19.58, 19.39
330,18.79,19.07,19.26,19.04,20.39,19.00,18.79,18.66,20.29,19.72, 19.47, 19.33
340,18.90,19.02,18.83,19.13,20.02,18.86,18.83,18.64,20.32,19.76, 19.74, 19.39
350,18.83,18.96,19.34,18.94,20.58,18.82,18.86,18.60,20.35,19.75, 19.42, 19.40
360,18.82,19.09,18.83,19.10,20.08,18.71,18.81,18.53,20.28,19.63, 19.47, 19.37
370,18.87,18.94,19.14,18.97,20.54,18.74,18.90,18.61,20.44,19.70, 19.47, 19.29
381,18.87,18.95,18.91,19.04,20.31,18.81,18.69,18.63,20.15,19.78, 19.44, 19.36
391,18.74,19.06,19.17,18.99,20.56,18.78,18.73,18.41,20.20,19.73, 19.51, 19.33
401,18.92,19.07,18.89,19.00,19.96,18.77,18.84,18.59,20.25,19.74, 19.52, 19.37
411,18.78,19.00,19.28,19.23,20.60,18.87,18.81,18.62,20.29,19.74, 19.53, 19.33
421,18.87,18.99,18.91,19.03,20.09,18.75,18.76,18.62,20.41,19.77, 19.54, 19.42
431,18.78,19.09,18.72,19.10,20.32,18.75,18.68,18.51,20.26,19.79, 19.60, 19.43
441,18.94,19.01,18.79,18.99,20.34,18.75,18.80,18.67,20.29,19.78, 19.57, 19.20
451,19.27,19.03,19.20,18.98,20.68,18.71,18.84,18.54,19.99,19.76, 19.46, 19.42
461,18.89,18.99,19.00,18.81,19.93,18.72,18.85,18.61,20.29,19.76, 19.53, 19.37
471,18.79,19.03,19.38,19.00,20.69,18.76,18.71,18.60,20.30,19.75, 19.54, 19.31
481,18.83,19.03,18.84,18.97,19.94,18.70,18.74,18.59,20.37,19.74, 19.51, 19.57
