Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
0,18.64,18.86,18.87,18.75,20.14,18.48,18.48,18.27,20.32,19.60, 19.30, 19.34
10,18.61,18.76,18.89,18.83,20.24,18.44,18.49,18.25,20.32,19.57, 19.37, 19.20
20,18.68,18.69,18.84,18.70,19.09,18.42,18.33,18.20,20.52,19.64, 19.36, 19.26
30,18.65,18.89,18.83,18.74,20.73,18.49,18.32,18.21,20.40,19.68, 19.27, 19.25
40,18.60,18.67,18.83,18.67,20.05,18.37,18.38,18.20,20.26,19.59, 19.36, 19.24
50,18.65,18.74,18.94,18.70,19.23,18.49,18.32,18.20,20.30,19.49, 19.33, 19.21
60,18.67,18.71,18.86,18.71,20.82,18.42,18.38,18.24,20.28,19.51, 19.33, 19.22
70,18.62,18.63,18.77,18.70,20.11,18.39,18.38,18.18,20.23,19.53, 19.30, 19.25
80,18.58,18.75,18.78,18.62,20.31,18.40,18.41,18.18,20.25,19.60, 19.30, 19.23
90,18.68,18.68,18.81,18.71,20.46,18.35,18.35,18.25,20.12,19.41, 19.40, 19.23
100,18.56,18.72,18.83,18.69,19.69,18.40,18.34,18.14,20.25,19.48, 19.30, 19.24
110,18.64,18.79,18.72,18.68,20.81,18.44,18.47,18.08,20.11,19.52, 19.33, 19.20
120,18.48,18.83,18.81,18.57,19.38,18.26,18.34,18.14,20.30,19.51, 19.36, 19.20
130,18.66,18.65,18.73,18.74,21.30,18.43,18.47,18.23,20.23,19.45, 19.39, 19.33
140,18.67,18.71,18.76,18.55,19.39,18.30,18.33,18.09,20.18,19.51, 19.38, 19.24
150,18.61,18.65,18.82,18.79,19.96,18.42,18.27,18.12,20.37,19.57, 19.38, 19.24
160,18.63,18.68,18.85,18.66,20.84,18.38,18.28,18.08,20.16,19.60, 19.38, 19.22
170,18.56,18.80,18.79,18.62,21.36,18.38,18.34,18.11,20.16,19.63, 19.43, 19.32
180,18.65,18.59,18.82,18.60,19.57,18.41,18.32,18.13,20.38,19.59, 19.36, 19.33
190,18.52,18.78,18.67,18.54,18.56,18.28,18.27,18.09,20.11,19.71, 19.29, 19.22
200,18.63,18.76,18.82,18.51,19.48,18.35,18.32,18.18,20.25,19.58, 19.21, 19.22
210,18.61,18.75,18.79,18.56,20.27,18.35,18.20,18.19,20.08,19.66, 19.37, 19.25
220,18.54,18.71,18.83,18.71,20.54,18.40,18.38,18.07,20.24,19.66, 19.39, 19.38
