Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
0,16.17,16.15,15.84,15.29,14.50,13.09,10.89,7.95,18.38,18.11, 18.00, 17.95
10,16.44,16.24,15.73,15.22,14.48,12.95,10.76,7.99,18.55,18.27, 17.98, 17.78
20,16.36,16.03,15.78,15.37,14.44,12.97,10.78,8.08,18.37,18.14, 18.17, 17.85
30,16.39,16.15,15.81,15.16,14.52,12.77,10.91,8.15,18.59,18.13, 18.19, 17.82
40,16.10,16.25,15.76,15.19,14.67,12.82,10.77,7.99,18.68,18.14, 18.05, 18.00
50,16.29,16.02,15.85,15.28,14.47,13.00,10.81,8.08,18.74,18.27, 18.08, 18.06
60,16.41,16.12,15.85,15.07,14.50,13.08,10.68,8.16,18.73,18.22, 17.88, 17.95
70,16.35,16.13,16.45,15.32,14.46,13.18,11.01,8.09,18.81,18.35, 18.24, 18.00
80,16.33,16.14,15.73,15.16,14.30,13.02,11.03,8.01,18.74,18.34, 18.15, 17.91
90,16.30,16.05,15.72,15.65,14.60,12.76,10.97,7.88,18.84,18.26, 18.26, 18.07
100,16.14,16.12,15.81,15.23,14.40,12.94,10.77,8.09,18.87,18.26, 18.11, 17.97
110,16.55,16.12,15.80,15.21,14.68,12.92,10.99,8.09,18.69,18.50, 18.39, 18.20
120,16.50,16.20,15.90,15.30,14.47,12.72,10.84,8.10,18.87,18.22, 18.22, 18.15
130,16.20,16.03,15.87,15.38,14.45,12.91,10.87,8.06,18.80,18.32, 18.38, 18.06
140,16.39,16.16,15.92,15.35,14.30,12.82,11.00,8.07,18.91,18.45, 18.09, 18.24
150,16.40,16.05,15.81,15.21,14.29,12.96,10.65,7.99,18.93,18.31, 18.39, 18.18
160,16.38,16.25,15.64,15.15,14.54,12.67,10.91,8.15,18.95,18.50, 18.13, 18.11
170,16.44,16.04,15.79,14.96,14.38,12.70,10.47,8.10,18.97,18.45, 18.30, 18.27
180,16.43,16.19,15.44,15.28,15.03,12.84,10.70,8.08,18.86,18.59, 18.35, 18.10
190,16.41,16.13,15.75,15.20,14.45,12.82,10.69,7.95,19.04,18.46, 18.32, 18.20
200,15.83,16.03,15.80,15.36,14.46,13.07,10.80,8.13,18.96,18.44, 18.50, 18.20
210,16.58,16.18,15.78,15.41,14.31,12.90,10.91,8.08,18.94,18.62, 18.54, 18.29
220,16.39,16.31,15.67,15.22,14.42,12.93,10.91,8.18,19.18,18.67, 18.46, 18.33
230,16.20,16.38,15.80,15.50,14.47,12.89,10.59,8.00,18.99,18.58, 18.64, 18.31
240,16.51,16.26,15.73,15.29,14.56,12.84,10.94,8.08,18.98,18.53, 18.56, 18.21
250,16.29,16.12,15.84,15.16,14.53,12.60,11.15,8.02,18.97,18.65, 18.27, 18.35
260,16.39,16.15,15.88,15.01,14.57,12.51,10.91,7.94,19.07,18.72, 18.46, 18.35
270,16.48,16.13,15.66,15.34,14.20,12.87,10.94,8.00,18.97,18.69, 18.18, 18.22
280,16.26,16.04,15.78,15.29,14.57,12.74,10.77,7.99,19.10,18.56, 18.46, 18.34
290,16.56,16.12,15.84,15.19,14.47,13.05,10.61,7.93,19.13,18.58, 18.59, 18.38
