Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
0,18.98,19.15,19.19,19.14,19.13,18.84,18.91,18.69,20.78,19.96, 19.86, 19.73
10,18.93,19.05,19.09,19.22,19.20,18.88,18.94,18.71,20.80,20.12, 19.70, 19.75
20,18.88,19.17,19.09,19.12,19.17,18.95,18.90,18.74,20.98,20.16, 19.81, 19.71
30,19.04,19.23,19.41,19.09,19.13,18.96,18.91,18.90,20.77,20.23, 19.83, 19.47
40,18.97,19.18,19.37,19.12,19.10,18.73,18.90,18.76,20.86,20.25, 19.84, 19.69
50,18.94,19.05,19.23,18.85,19.12,18.87,18.93,18.80,20.79,20.02, 19.78, 19.93
60,18.98,19.20,19.06,19.14,19.11,18.88,18.84,18.69,20.88,20.16, 19.74, 19.76
70,18.98,19.21,19.12,19.22,19.33,18.95,18.80,18.75,20.66,20.19, 19.90, 19.79
80,19.50,19.44,19.48,18.69,19.20,19.18,19.26,18.59,20.53,20.68, 19.69, 19.39
90,18.98,19.10,19.27,19.18,19.16,18.80,18.93,18.72,20.92,20.20, 20.02, 19.86
100,18.97,19.09,19.18,19.32,19.09,18.92,18.84,18.81,20.97,20.10, 19.97, 19.89
110,19.21,19.15,19.58,19.10,19.07,18.87,18.74,18.79,21.00,20.24, 19.78, 19.82
120,18.57,19.54,19.04,18.79,19.42,18.33,18.64,18.74,20.69,20.45, 20.26, 19.59
130,18.99,19.22,19.14,19.06,19.12,18.77,18.89,18.68,20.92,20.16, 19.91, 19.79
140,19.00,19.12,19.12,19.03,19.14,18.84,18.92,18.77,20.91,20.09, 19.83, 19.86
150,18.88,19.00,18.94,19.03,19.17,18.99,18.85,18.70,20.93,20.42, 20.13, 19.87
160,19.01,19.32,19.24,19.11,19.09,18.54,18.79,18.81,20.87,20.23, 19.81, 20.38
170,19.00,19.09,19.19,19.04,19.03,18.91,18.87,18.74,21.10,20.35, 20.21, 19.74
180,18.94,19.13,19.19,19.10,19.09,18.99,18.92,18.71,20.99,20.39, 19.99, 19.86
190,19.39,18.73,19.33,19.37,19.35,18.58,19.03,18.95,21.31,20.52, 19.58, 19.42
200,19.00,19.03,19.16,19.06,19.08,18.77,18.68,18.65,21.02,20.33, 20.05, 19.93
210,18.89,18.97,19.21,19.05,19.03,18.82,18.87,18.75,21.01,20.22, 20.00, 19.86
220,18.91,19.01,19.19,18.98,19.09,18.76,18.86,18.64,21.09,20.40, 20.13, 19.99
230,18.99,19.01,19.10,19.06,19.06,19.09,18.87,18.73,21.06,20.41, 19.99, 19.93
240,18.92,19.12,18.94,19.01,19.18,18.85,18.94,18.76,21.07,20.47, 19.90, 19.96
250,18.70,19.00,19.07,19.10,19.09,18.72,18.86,18.62,21.10,20.38, 20.07, 20.06
