Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
0,19.11,19.30,19.30,19.30,21.37,18.88,18.97,18.70,359.25,19.97, 19.32, 19.15
10,19.16,19.18,19.36,19.22,20.57,18.94,18.91,18.77,314.54,20.02, 19.24, 19.14
20,19.17,19.33,19.32,19.21,20.50,19.03,18.94,18.76,331.50,19.99, 19.33, 19.15
30,19.17,19.42,19.31,19.24,21.68,18.95,18.98,18.74,327.76,20.02, 19.30, 19.09
40,19.15,19.23,19.28,19.24,19.78,19.01,18.98,18.77,365.06,19.94, 19.29, 19.29
50,19.04,19.36,19.33,19.16,21.27,18.92,19.09,18.74,335.45,20.01, 19.36, 19.14
60,19.12,19.33,19.25,19.20,20.68,18.93,18.94,18.75,471.34,20.04, 19.21, 19.21
70,19.22,19.39,19.26,19.26,20.08,19.06,18.87,18.81,378.18,19.97, 19.21, 19.12
80,19.23,19.30,19.31,19.34,21.50,18.98,19.03,18.74,314.54,19.91, 19.27, 19.15
90,19.23,19.33,19.30,19.25,19.83,18.92,19.00,18.79,335.45,20.00, 19.21, 19.06
100,19.19,19.33,19.38,19.23,21.55,18.90,18.93,18.68,402.96,19.96, 19.22, 19.08
110,19.26,19.32,19.33,19.27,19.90,18.99,19.05,18.84,393.86,19.95, 19.31, 19.06
120,19.34,19.37,19.34,19.27,21.35,18.96,18.86,18.76,306.08,19.89, 19.16, 19.03
130,19.20,19.36,19.35,19.23,20.40,18.96,19.06,18.80,402.96,19.88, 19.22, 19.08
140,19.24,19.32,19.39,19.22,21.21,18.99,19.03,18.75,359.25,19.87, 19.16, 19.08
150,19.11,19.30,19.36,19.22,20.48,18.94,18.91,18.75,402.96,19.89, 19.23, 19.05
160,19.19,19.29,19.47,19.33,20.30,18.98,18.99,18.83,311.60,19.84, 19.15, 19.02
170,19.36,19.27,19.33,19.38,21.01,18.98,18.92,18.75,320.83,19.84, 19.10, 18.95
180,19.14,19.37,19.35,19.20,20.06,19.03,19.06,18.86,348.79,19.78, 19.12, 19.09
190,19.12,19.43,19.30,19.21,21.40,19.04,18.99,18.91,437.82,19.80, 19.17, 18.99
200,19.12,19.26,19.38,19.29,20.54,18.94,19.03,18.80,287.78,19.82, 19.22, 19.02
210,19.11,19.33,19.31,19.26,21.13,18.97,18.97,18.61,453.15,19.83, 19.21, 19.00
220,19.12,19.33,19.35,19.15,20.07,18.92,18.94,18.73,327.76,19.82, 19.12, 19.06
230,19.16,19.30,19.33,19.24,21.40,18.98,18.89,18.64,311.60,19.75, 19.21, 19.21
240,19.22,19.33,19.30,19.30,20.47,19.01,18.89,18.75,327.76,19.84, 19.19, 18.98
250,19.17,19.29,19.25,19.22,20.34,19.02,18.96,18.70,335.45,19.86, 19.10, 18.99
260,19.21,19.31,19.29,19.21,21.43,19.02,18.99,18.83,371.35,19.82, 19.13, 18.99
270,19.21,19.30,19.30,19.18,20.23,18.97,18.92,18.76,331.50,19.71, 19.18, 19.13
280,19.14,19.33,19.33,19.16,20.41,18.91,18.91,18.83,413.13,19.77, 19.11, 19.06
290,19.15,19.32,19.34,19.38,21.25,18.89,19.00,18.74,300.99,19.77, 19.15, 19.08
300,19.11,19.24,19.27,19.23,20.46,18.89,18.91,18.83,558.69,19.76, 19.09, 19.10
310,19.13,19.28,19.23,19.20,20.13,18.89,18.90,18.76,331.50,19.83, 19.13, 19.00
320,19.20,19.31,19.28,19.18,21.18,18.92,18.85,18.75,327.76,19.75, 19.16, 19.07
330,19.18,19.25,19.32,19.22,20.29,18.89,18.97,18.72,393.86,19.71, 19.16, 19.03
340,19.09,19.28,19.30,19.20,20.09,18.91,18.90,18.73,300.99,19.71, 19.23, 19.00
350,19.29,19.25,19.29,19.22,21.42,18.96,18.92,18.71,353.84,19.73, 19.18, 19.03
360,19.13,19.29,19.31,19.18,20.39,18.93,18.91,18.76,378.18,19.76, 19.12, 18.99
370,19.15,19.25,19.27,19.25,20.33,18.92,18.96,18.74,359.25,19.73, 19.19, 18.97
381,19.17,19.33,19.27,19.17,20.53,18.90,18.92,18.71,344.07,19.70, 19.14, 18.94
391,19.12,19.27,19.29,19.15,20.58,18.85,18.92,18.69,493.52,19.75, 19.06, 19.00
401,19.15,19.24,19.31,19.19,21.01,18.89,18.87,18.72,317.61,19.67, 19.11, 18.95
411,19.03,19.23,19.32,19.17,19.71,18.90,18.86,18.69,493.52,19.72, 19.13, 18.96
421,19.07,19.36,19.25,19.16,21.03,18.80,18.85,18.70,424.64,19.69, 19.11, 19.02
431,19.16,19.25,19.24,19.23,20.19,18.86,18.90,18.69,471.34,19.73, 19.15, 18.92
441,19.15,19.23,19.25,19.16,20.40,18.91,18.85,18.68,335.45,19.69, 19.10, 18.95
451,19.14,19.22,19.21,19.19,20.95,18.86,18.97,18.67,306.08,19.66, 19.18, 18.96
461,19.13,19.16,19.25,19.10,19.61,18.82,18.86,18.68,385.65,19.71, 19.10, 19.03
471,19.17,19.16,19.24,19.13,21.41,18.89,18.88,18.74,327.76,19.68, 19.15, 18.95
481,19.08,19.18,19.21,19.08,19.75,18.82,18.81,18.68,437.82,19.70, 19.09, 18.98
491,19.11,19.22,19.28,19.16,20.97,18.81,18.85,18.64,314.54,19.74, 19.09, 18.90
501,19.14,19.16,19.18,19.18,21.37,18.79,18.87,18.63,365.06,19.70, 19.13, 18.99
511,19.08,19.23,19.21,19.18,20.45,18.86,18.83,18.62,371.35,19.65, 19.09, 18.93
521,19.05,19.24,19.19,19.16,20.32,18.93,18.83,18.60,378.18,19.67, 19.08, 18.95
531,19.12,19.21,19.21,19.21,21.12,18.85,18.83,18.65,331.50,19.75, 19.06, 18.89
541,19.05,19.26,19.25,19.09,20.26,19.03,18.75,18.63,402.96,19.70, 19.04, 18.80
551,19.06,19.12,19.09,19.09,20.15,18.85,18.73,18.67,331.50,19.63, 19.07, 18.88
