Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
0,23.54,21.01,19.04,18.51,18.15,17.91,18.14,18.37,19.33,18.49, 18.50, 18.40
10,23.70,21.02,19.28,18.35,17.88,17.89,18.18,18.36,19.21,18.57, 18.38, 18.36
20,23.58,21.01,19.30,18.49,18.22,17.87,18.12,18.29,19.25,18.52, 18.46, 18.36
30,23.52,20.73,19.33,18.52,18.10,17.76,17.72,18.41,19.13,18.58, 18.56, 18.52
40,23.64,21.12,19.38,18.50,18.02,17.89,18.08,18.29,19.33,18.56, 18.58, 18.36
50,23.68,21.05,19.13,18.50,18.19,17.88,18.16,18.32,19.22,18.65, 18.55, 18.34
60,23.62,21.02,19.22,18.44,18.07,17.69,18.10,18.23,19.17,18.59, 18.56, 18.27
70,23.65,21.06,19.42,18.50,17.99,17.64,18.05,18.30,19.37,18.76, 18.58, 18.41
80,23.60,20.80,19.43,18.54,18.01,17.58,18.05,18.23,19.42,18.52, 18.50, 18.36
90,23.87,20.98,19.30,18.39,17.97,17.60,18.19,18.26,19.36,18.52, 18.55, 18.38
100,23.55,21.11,19.25,18.40,17.93,17.81,18.03,18.17,19.23,18.86, 18.62, 18.47
110,23.73,21.13,19.14,18.59,18.19,17.69,17.92,18.15,19.23,18.69, 18.50, 18.48
120,23.71,21.07,19.32,18.64,18.25,17.81,17.92,18.02,19.34,18.71, 18.66, 18.47
130,23.89,21.08,19.34,18.47,18.12,17.70,18.34,18.11,19.28,18.65, 18.52, 18.47
140,23.77,21.05,19.31,18.56,18.05,17.75,18.09,18.11,19.30,18.69, 18.57, 18.39
150,23.72,20.93,19.20,18.96,17.76,17.91,17.68,17.71,18.59,18.67, 18.72, 18.74
160,23.67,21.07,19.41,18.55,18.12,17.82,17.99,18.28,19.09,18.79, 18.71, 18.48
170,23.94,21.17,19.36,18.53,18.12,17.69,18.25,18.20,19.41,18.63, 18.62, 18.51
180,23.70,21.11,19.43,18.58,17.94,17.93,18.02,18.18,19.31,18.73, 18.62, 18.50
190,23.68,21.12,19.36,18.65,18.00,17.76,17.92,17.96,19.37,18.64, 18.61, 18.48
200,23.65,21.14,19.32,18.59,18.08,17.88,17.82,18.10,19.49,18.86, 18.78, 18.47
210,23.50,21.19,19.54,18.68,18.16,17.69,17.82,18.09,19.47,18.77, 18.85, 18.57
220,23.50,21.07,19.40,18.55,18.16,17.70,17.84,18.02,19.46,18.86, 18.67, 18.50
230,23.69,21.17,19.35,18.64,18.08,17.59,18.02,17.98,19.49,18.78, 18.67, 18.50
240,23.69,21.04,19.54,18.79,18.05,17.87,17.82,18.09,19.44,18.88, 18.57, 18.54
250,23.65,21.10,19.37,18.73,17.95,17.79,17.90,18.01,19.45,18.73, 18.62, 18.45
260,23.68,21.02,19.46,18.65,18.14,17.50,17.90,18.00,19.45,18.70, 18.64, 18.29
270,23.76,21.18,19.40,18.69,18.16,17.59,18.01,17.95,19.51,18.71, 18.61, 18.41
280,23.78,20.85,19.49,18.70,18.14,17.65,17.85,17.95,19.50,18.73, 18.66, 18.53
290,23.68,21.09,19.53,18.48,18.15,17.79,17.83,18.00,19.48,18.61, 18.69, 18.50
300,23.51,21.31,19.58,18.69,18.05,17.48,17.90,18.00,19.45,18.78, 18.66, 18.61
310,23.59,21.30,19.47,18.58,18.18,17.68,17.39,17.94,19.49,18.78, 18.69, 18.64
320,24.03,20.92,19.60,18.69,18.08,17.75,17.92,17.99,19.62,18.88, 18.62, 18.49
330,23.65,21.01,19.51,18.83,18.06,17.61,17.71,17.91,19.48,18.88, 18.84, 18.96
