Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean,A1 std,A4 meanÊ,A4 std
0,12.61,19.13,19.29,19.27,19.27,19.04,18.73,,20.75698325,0.075445159,20.70689328,0.076253006
10,12.71,19.1,19.28,19.25,19.28,18.9,18.73,,,,,
20,12.65,19.11,19.45,19.35,19.27,18.66,18.71,,,,,
30,12.87,19.17,19.35,19.25,19.44,18.78,18.75,,,,,
40,12.91,19.17,19.48,19.23,19.25,18.76,18.72,,,,,
50,12.96,19.08,19.41,19.27,19.45,18.81,18.76,,,,,
60,13.09,19.48,19.48,19.31,19.48,18.9,18.77,,,,,
70,12.99,19.15,19.43,19.38,19.39,18.79,18.68,,,,,
80,12.9,19.2,19.47,19.37,19.38,18.84,18.78,,,,,
90,13.03,19.28,19.44,19.35,19.45,18.82,18.79,,,,,
100,13.01,19.23,19.3,19.45,19.56,18.9,18.77,,,,,
110,12.95,19.28,19.54,19.39,19.4,18.74,18.67,,,,,
120,12.79,19.38,19.5,19.48,19.42,18.79,18.68,,,,,
130,13.01,19.31,19.55,19.46,19.45,18.95,18.79,,,,,
140,12.9,19.33,19.58,19.43,19.38,18.98,18.66,,,,,
150,12.99,19.29,19.56,19.48,19.41,18.75,18.63,,,,,
160,13.23,19.42,19.59,19.46,19.5,18.86,18.85,,,,,
170,13.29,19.38,19.62,19.45,19.44,18.89,18.82,,,,,
180,13.24,19.4,19.6,19.45,19.51,18.93,19.15,,,,,
190,13.14,19.38,19.69,19.48,19.49,18.72,18.75,,,,,
200,13.03,19.45,19.63,19.5,19.5,18.76,18.82,,,,,
210,13.24,19.53,19.72,19.54,19.55,18.8,18.76,,,,,
220,13.2,19.54,19.62,19.54,19.58,18.81,18.73,,,,,
230,13.04,19.49,19.7,19.78,19.55,18.95,18.73,,,,,
240,13.05,19.4,19.65,19.48,19.54,18.72,18.71,,,,,
250,13.16,19.42,19.75,19.46,19.48,18.71,18.64,,,,,
260,12.99,19.56,19.67,19.51,19.37,18.75,18.61,,,,,
270,13.15,19.53,19.7,19.54,19.55,18.82,18.65,,,,,
280,12.98,19.54,19.75,19.63,19.46,18.64,18.66,,,,,
290,13.17,19.6,19.77,19.5,19.57,18.91,18.62,,,,,
300,13.18,19.52,19.8,19.58,19.68,18.71,18.81,,,,,
