Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
0,17.42,17.44,17.36,17.26,17.28,17.09,17.20,17.26,424.64,20.99, 20.31, 20.28
10,17.43,17.34,17.33,17.21,17.25,17.07,17.26,17.27,393.86,20.97, 20.24, 20.27
20,17.46,17.31,17.39,17.30,17.23,17.13,17.23,17.20,339.63,21.02, 20.24, 20.13
30,17.40,17.41,17.38,17.25,17.23,17.10,17.26,17.23,331.50,20.93, 20.25, 20.14
40,17.49,17.45,17.43,17.25,17.25,17.04,17.22,17.18,335.45,21.04, 20.23, 20.17
50,17.46,17.43,17.45,17.18,17.24,17.07,17.28,17.16,558.69,20.97, 20.27, 20.26
60,17.46,17.37,17.36,17.20,17.32,17.09,17.22,17.23,285.83,21.04, 20.32, 20.20
70,17.41,17.43,17.36,17.22,17.27,17.07,17.24,17.21,437.82,20.95, 20.17, 20.14
80,17.57,17.45,17.55,17.34,17.28,17.04,17.21,17.25,317.61,20.88, 20.21, 20.16
90,17.48,17.39,17.36,17.20,17.34,17.10,17.19,17.21,320.83,20.95, 20.35, 20.14
100,17.46,17.42,17.44,17.28,17.28,17.09,17.28,17.20,348.79,20.93, 20.24, 20.11
110,17.43,17.43,17.40,17.17,17.29,17.12,17.29,17.31,471.34,20.88, 20.18, 20.16
120,17.38,17.42,17.37,17.22,17.26,17.16,17.25,17.23,365.06,21.00, 20.20, 20.00
130,17.38,17.33,17.38,17.30,17.43,17.09,17.25,17.21,317.61,20.89, 20.25, 20.16
140,17.45,17.46,17.34,17.28,17.31,17.09,17.27,17.25,359.25,20.90, 20.23, 20.04
150,17.34,17.40,17.43,17.28,17.25,17.08,17.31,17.12,327.76,20.92, 20.23, 20.07
160,17.51,17.46,17.37,17.18,17.29,17.03,17.13,17.22,331.50,20.80, 20.11, 20.11
170,17.44,17.48,17.31,17.23,17.30,17.13,17.13,17.20,378.18,20.81, 20.08, 20.12
180,17.46,17.40,17.34,17.22,17.27,17.00,17.18,17.12,359.25,20.98, 20.14, 20.03
190,17.48,17.41,17.44,17.25,17.31,17.02,17.09,17.19,289.80,20.90, 20.16, 19.98
200,17.47,17.34,17.54,17.18,17.20,17.02,17.16,17.13,320.83,20.89, 20.12, 20.00
210,17.40,17.40,17.34,17.24,17.25,17.03,17.24,17.10,353.84,20.85, 20.14, 19.92
220,17.37,17.37,17.36,17.26,17.18,17.07,17.16,17.10,393.86,20.80, 20.08, 20.03
230,17.44,17.43,17.36,17.24,17.19,16.99,17.13,17.09,371.35,20.81, 20.12, 19.98
240,17.46,17.46,17.24,17.13,17.21,16.94,17.07,17.08,348.79,20.77, 19.99, 19.96
250,17.39,17.31,17.24,17.21,17.14,16.94,17.07,17.04,393.86,20.74, 19.99, 19.85
260,17.42,17.37,17.29,17.14,17.16,16.97,17.08,17.03,348.79,20.70, 20.05, 19.91
270,17.39,17.40,17.34,17.11,17.14,16.92,17.09,17.05,320.83,20.68, 20.10, 19.99
280,17.40,17.37,17.36,17.16,17.07,16.87,17.18,17.11,324.21,20.74, 20.00, 19.86
290,17.35,17.34,17.26,17.25,17.08,16.88,17.06,17.05,344.07,20.75, 20.03, 19.91
300,17.35,17.39,17.26,17.13,17.04,16.89,17.07,17.07,339.63,20.75, 20.04, 19.81
310,17.38,17.42,17.30,17.10,17.14,16.98,17.04,17.04,335.45,20.73, 20.00, 19.88
320,17.37,17.33,17.30,17.13,17.17,16.88,17.04,16.98,339.63,20.72, 19.98, 19.89
330,17.35,17.40,17.20,17.08,17.10,16.85,17.13,17.00,378.18,20.74, 19.99, 19.91
340,17.36,17.31,17.29,17.06,17.13,16.89,16.95,17.03,298.59,20.75, 19.97, 19.89
350,17.33,17.30,17.23,17.13,17.04,16.90,17.02,16.99,344.07,20.73, 20.01, 19.88
360,17.30,17.26,17.21,17.07,17.08,16.83,17.01,17.03,359.25,20.72, 19.95, 19.90
370,17.25,17.32,17.25,17.04,17.09,16.85,16.98,17.02,359.25,20.68, 19.93, 19.87
381,17.49,17.32,17.26,17.14,17.10,16.85,16.98,17.01,378.18,20.71, 19.95, 19.83
391,17.32,17.21,17.16,17.10,17.05,16.80,16.96,17.15,348.79,20.65, 19.98, 19.86
401,17.27,17.31,17.22,17.01,16.97,16.78,16.98,17.00,378.18,20.71, 19.95, 19.81
411,17.26,17.28,17.18,17.11,17.06,16.84,16.99,17.00,348.79,20.60, 20.02, 19.85
421,17.33,17.33,17.19,17.04,17.03,16.89,16.97,17.03,365.06,20.64, 19.92, 19.87
431,17.22,17.23,17.15,17.03,17.03,16.83,16.96,16.94,365.06,20.69, 19.93, 19.77
441,17.26,17.25,17.25,16.97,17.01,16.84,16.98,17.01,314.54,20.74, 19.92, 19.75
451,17.37,17.30,17.10,17.05,16.99,16.81,17.00,16.96,344.07,20.59, 19.99, 19.87
461,17.30,17.18,17.18,17.01,17.06,16.70,16.96,16.89,371.35,20.68, 19.95, 19.82
471,17.33,17.27,17.19,16.99,17.02,16.82,16.95,16.93,300.99,20.64, 19.94, 19.83
481,17.40,17.16,17.21,17.07,17.00,16.82,16.95,16.90,365.06,20.68, 19.90, 19.78
491,17.33,17.28,17.17,17.01,16.97,16.75,16.82,16.95,393.86,20.62, 19.90, 19.85
501,17.31,17.24,17.19,17.08,17.04,16.80,16.95,16.97,353.84,20.62, 19.96, 19.75
511,17.39,17.24,17.18,17.10,16.99,16.77,16.99,16.97,353.84,20.63, 19.86, 19.82
521,17.36,17.11,17.20,17.04,17.06,16.84,16.93,17.03,314.54,20.62, 19.90, 19.79
531,17.28,17.24,17.09,17.07,16.98,16.76,17.01,16.96,344.07,20.62, 19.90, 19.73
541,17.25,17.24,17.15,16.93,17.13,16.85,16.87,16.94,393.86,20.60, 19.87, 19.80
551,17.36,17.26,17.16,16.98,17.02,16.77,17.02,16.98,402.96,20.59, 19.91, 19.80
561,17.26,17.24,17.08,17.04,17.02,16.81,16.92,16.96,385.65,20.58, 19.79, 19.82
571,17.25,17.25,17.13,17.04,17.04,16.92,17.07,16.88,267.68,20.68, 19.90, 19.72
581,17.31,17.28,17.18,17.04,16.94,16.84,16.98,16.96,471.34,20.56, 19.90, 19.79
