Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
0,20.59,18.66,18.25,18.04,19.35,18.08,18.20,18.07,19.24,18.51, 18.14, 18.19
10,20.85,18.57,18.28,18.19,19.39,17.82,17.99,18.16,19.27,18.48, 18.39, 18.27
20,21.56,18.68,18.27,18.14,19.42,17.93,18.17,17.99,19.28,18.53, 18.50, 18.25
30,20.76,18.58,18.20,18.13,19.56,18.12,17.91,18.09,19.28,18.59, 18.40, 18.30
40,21.36,18.89,18.33,18.04,19.31,17.93,18.10,17.93,19.01,18.64, 18.47, 18.21
50,21.46,18.89,18.24,18.06,19.36,17.91,18.03,18.00,19.27,18.78, 18.41, 18.23
60,21.43,18.92,18.57,17.76,19.29,17.85,18.08,18.03,19.38,18.62, 18.41, 18.40
70,21.37,18.79,18.44,18.08,19.39,17.99,18.14,17.97,19.24,18.61, 18.49, 18.38
80,21.75,19.06,18.24,18.19,19.54,17.86,17.98,18.04,19.09,18.69, 18.39, 18.38
90,21.93,19.19,18.30,17.99,19.50,17.94,18.05,17.98,19.48,18.65, 18.34, 18.41
100,21.94,19.25,18.33,18.03,19.39,17.89,18.17,18.07,19.20,18.78, 18.48, 18.48
110,22.21,19.30,18.29,18.08,19.46,17.96,18.05,18.03,19.50,18.67, 18.63, 18.50
120,22.10,19.15,18.41,18.12,19.51,17.82,18.20,18.13,19.51,18.74, 18.64, 18.47
130,22.16,19.37,18.46,17.97,19.43,17.83,18.03,17.96,19.56,18.80, 18.85, 18.48
140,22.32,19.34,18.40,18.15,19.50,17.98,18.16,17.99,19.56,18.92, 18.65, 18.51
150,22.27,19.39,18.37,18.25,19.42,17.56,17.97,17.85,19.57,18.89, 18.63, 18.47
160,22.05,19.58,18.40,18.15,19.45,18.00,17.85,17.89,19.60,18.89, 18.61, 18.50
170,22.57,19.54,18.48,18.17,19.47,17.95,17.77,17.91,19.54,18.86, 18.60, 18.63
180,22.28,19.66,18.50,18.16,19.56,18.06,18.04,17.79,19.63,18.91, 18.58, 18.55
190,22.64,19.63,18.61,18.16,19.32,17.88,17.99,18.02,19.65,18.95, 18.68, 18.55
200,22.53,19.69,18.40,18.21,19.39,17.90,17.85,17.88,19.52,18.93, 18.63, 18.65
210,22.59,19.71,18.81,18.26,19.37,17.70,18.06,17.88,19.63,18.98, 18.71, 18.64
220,23.05,19.76,18.53,18.01,19.36,17.95,18.10,17.73,19.66,18.98, 18.68, 18.67
230,22.77,19.79,18.72,18.14,19.45,17.74,17.88,18.03,19.58,19.15, 18.74, 18.64
240,22.79,19.84,18.62,18.23,19.60,17.82,18.10,17.76,19.42,19.00, 18.75, 18.68
250,22.76,19.63,18.72,18.25,19.34,17.81,18.00,17.91,19.66,19.07, 18.77, 18.66
260,22.91,20.04,18.68,18.17,19.59,17.90,17.79,18.00,19.63,18.99, 18.52, 18.62
270,22.88,20.05,18.65,18.06,19.57,17.78,18.00,17.85,19.66,18.50, 18.84, 18.70
280,23.16,20.15,18.69,18.16,19.57,17.94,17.96,18.07,19.69,19.19, 18.75, 18.61
290,22.77,19.97,18.70,18.34,19.60,17.83,18.00,18.05,19.69,19.01, 18.81, 18.73
300,22.96,20.14,18.71,18.17,19.60,17.80,18.04,17.89,19.77,18.97, 18.94, 18.77
310,22.92,20.01,18.74,18.24,19.37,17.77,17.67,17.80,19.77,19.12, 18.78, 18.78
320,22.97,20.33,18.79,18.25,19.55,17.88,17.89,17.85,19.88,19.00, 18.98, 18.80
330,22.99,20.20,18.74,18.20,19.36,17.79,17.95,17.94,20.06,19.06, 18.90, 18.91
340,23.20,20.35,18.77,18.17,19.47,17.80,17.78,17.86,19.70,19.18, 18.89, 18.81
350,23.09,20.14,18.86,18.79,19.49,17.75,17.87,17.81,19.81,19.12, 18.99, 18.77
360,22.97,20.23,18.86,18.20,19.51,17.91,17.73,17.76,20.01,19.28, 18.98, 18.80
370,23.10,20.26,18.82,18.32,19.67,17.72,17.87,17.74,19.99,19.15, 18.93, 18.89
381,23.21,20.21,18.83,18.25,19.43,17.81,17.89,17.76,19.84,19.21, 18.89, 18.97
391,23.07,20.29,18.91,18.48,19.44,17.76,17.83,17.70,19.87,19.47, 19.00, 19.07
401,23.17,20.38,18.81,18.33,19.53,17.74,17.94,17.76,19.83,19.27, 18.86, 18.92
411,23.19,20.38,18.94,18.23,19.52,17.73,17.83,17.72,19.78,19.20, 19.04, 18.77
421,23.12,20.41,18.93,18.39,19.54,17.89,17.82,17.85,19.87,19.22, 18.87, 18.88
431,23.12,20.33,18.86,18.40,19.78,17.88,17.62,17.79,19.87,19.24, 19.13, 18.51
441,23.04,20.40,18.98,18.28,19.58,17.67,17.94,17.69,20.00,19.34, 19.01, 18.84
451,23.15,20.39,18.86,18.29,19.50,17.71,17.75,17.70,19.89,19.21, 18.91, 18.83
461,23.06,20.49,19.05,18.31,19.57,17.86,17.77,18.09,19.93,19.19, 19.00, 18.86
471,23.19,20.47,18.98,18.34,19.68,17.80,17.79,17.76,19.84,19.27, 18.91, 19.04
481,23.27,20.50,18.95,18.16,19.57,17.71,17.76,17.67,19.88,19.27, 19.07, 18.94
491,23.16,20.41,18.70,18.11,19.47,17.71,17.85,17.64,19.99,19.31, 18.93, 18.88
501,23.33,20.41,19.02,18.38,19.51,17.59,17.87,17.76,19.93,19.26, 19.06, 18.93
511,23.32,20.47,18.89,18.26,19.52,17.79,17.70,17.68,19.85,19.25, 19.03, 19.14
521,23.43,19.88,18.93,18.30,19.46,17.74,17.79,17.69,19.96,19.01, 19.00, 18.91
531,23.14,20.50,18.88,18.29,19.49,17.73,17.66,17.60,19.86,19.22, 19.02, 18.97
541,23.21,20.41,18.95,18.49,19.39,17.69,17.63,17.70,19.95,19.20, 19.03, 18.86
551,23.35,20.54,18.88,18.35,19.45,17.69,17.71,17.67,19.95,19.23, 19.06, 18.94
561,22.87,20.53,18.89,18.34,19.62,17.61,17.61,17.67,19.86,19.14, 19.12, 19.02
571,23.24,20.34,18.93,18.29,19.52,17.68,17.79,17.65,20.04,19.29, 19.06, 18.99
581,23.27,20.43,19.08,18.40,19.66,17.79,17.64,17.67,19.94,19.43, 19.07, 19.16
591,23.33,20.52,19.01,18.38,19.26,17.64,17.81,17.61,19.99,19.31, 19.08, 18.86
601,23.39,20.53,18.97,18.38,19.46,17.64,17.62,17.67,20.34,19.51, 19.13, 19.02
611,23.25,20.43,19.02,18.39,19.65,17.70,17.71,17.65,19.86,19.36, 19.09, 19.06
621,23.26,20.47,18.90,18.40,19.48,17.59,17.75,17.60,19.91,19.20, 19.06, 19.02
631,23.14,20.53,18.87,18.35,19.57,17.64,17.67,17.55,20.03,19.30, 19.09, 19.04
641,23.34,20.57,18.98,18.14,19.45,17.92,17.82,17.59,20.06,19.45, 19.07, 19.01
651,23.13,20.53,18.83,18.09,19.42,17.64,17.63,17.61,20.03,19.28, 19.06, 18.99
661,23.27,20.62,18.68,18.31,19.47,17.71,17.70,17.73,19.96,19.29, 19.02, 19.11
671,23.28,20.47,19.04,18.37,19.47,17.61,17.74,17.68,20.08,19.27, 19.12, 19.08
681,23.14,20.53,19.02,18.35,19.48,17.54,17.55,17.60,20.08,19.33, 19.05, 19.08
691,23.50,20.59,19.04,18.39,19.51,17.07,17.84,17.60,20.00,19.42, 19.13, 18.99
701,23.29,20.53,19.01,18.41,19.53,17.70,17.60,17.60,20.03,19.36, 19.10, 19.04
711,23.41,20.80,18.90,18.17,19.57,17.58,17.70,17.67,20.07,19.11, 18.99, 19.11
721,23.31,20.59,18.97,18.30,19.53,17.64,17.54,17.72,20.03,19.45, 19.17, 19.12
731,23.35,20.66,19.08,18.27,19.61,17.57,17.71,17.55,20.18,19.40, 19.17, 19.18
741,23.31,20.51,19.17,18.31,19.60,17.28,17.52,17.54,20.08,19.36, 19.13, 19.12
751,23.36,20.56,19.07,18.42,19.50,17.42,17.76,17.66,20.08,19.45, 19.16, 19.22
762,23.31,20.95,19.02,18.37,19.68,17.58,17.55,17.58,20.02,19.36, 19.15, 19.08
772,23.32,20.54,19.05,18.37,19.51,17.65,17.75,17.60,20.09,19.36, 19.23, 19.06
782,23.37,20.62,19.06,18.47,19.52,17.67,17.70,17.55,20.06,19.58, 19.22, 19.12
792,23.41,20.60,19.10,18.46,19.51,17.61,17.60,17.59,20.06,19.38, 19.15, 19.04
802,23.35,20.68,19.06,18.45,19.56,17.63,17.72,17.64,20.15,19.45, 19.33, 19.14
812,23.39,20.56,19.14,18.43,19.56,17.90,17.71,17.62,20.14,19.56, 19.25, 19.23
822,23.45,20.58,19.12,18.44,19.48,17.31,17.70,17.55,20.20,19.47, 19.09, 19.13
832,23.43,20.92,19.16,18.41,19.55,17.54,17.47,17.58,20.10,19.33, 19.22, 19.15
842,23.37,20.71,18.99,18.18,19.41,17.72,17.52,17.58,20.27,19.12, 19.21, 19.13
852,23.43,20.65,19.11,18.47,19.54,17.61,17.70,17.76,20.16,19.48, 19.29, 19.70
862,23.40,20.61,19.12,18.64,19.60,17.62,17.81,17.53,20.11,19.42, 19.36, 19.20
872,23.07,20.60,19.11,18.36,19.71,17.61,17.69,17.57,20.19,19.47, 19.21, 19.24
882,23.61,20.71,19.06,18.49,19.55,17.72,17.62,17.50,20.04,19.56, 19.25, 19.13
892,23.34,20.63,19.12,18.43,19.63,17.67,17.69,17.65,20.12,19.56, 19.29, 19.19
902,23.63,20.71,19.20,18.40,19.64,17.55,17.73,17.37,20.10,19.50, 19.28, 19.25
912,23.32,20.79,19.21,18.48,19.45,17.74,17.52,17.56,20.19,19.61, 19.24, 19.39
922,23.48,20.86,19.34,18.46,19.56,17.79,17.71,17.55,20.23,19.53, 19.30, 19.23
932,23.41,20.69,19.18,18.57,19.61,17.64,17.51,17.55,20.18,19.51, 19.21, 19.18
942,23.58,20.72,19.18,18.56,19.60,17.67,17.70,17.23,20.16,19.42, 19.37, 19.18
952,23.36,20.88,19.18,18.51,19.62,17.73,17.78,17.57,20.29,19.60, 19.21, 19.51
962,23.36,20.81,19.21,18.51,19.70,17.76,17.55,17.52,20.27,19.60, 19.30, 19.25
972,23.63,20.87,19.26,18.46,19.65,17.55,17.70,17.62,19.66,19.58, 19.32, 19.20
982,23.53,20.83,19.23,18.46,19.63,18.10,17.68,17.58,20.29,19.61, 19.29, 19.28
992,23.69,20.79,19.27,18.48,19.59,17.66,17.71,17.63,20.06,19.61, 19.30, 19.21
1002,23.64,20.89,19.26,18.59,19.72,18.12,17.74,17.57,20.19,19.54, 19.36, 19.30
1012,23.54,20.83,19.26,18.47,19.60,17.81,17.60,17.65,20.29,19.60, 19.35, 19.28
1022,23.63,20.95,19.27,18.32,19.62,17.85,17.71,17.62,20.26,19.54, 19.32, 19.31
1032,23.61,20.86,19.31,18.56,19.63,17.45,17.68,17.62,20.29,19.57, 19.36, 19.30
1042,23.72,20.96,19.28,18.58,19.68,17.76,17.65,17.64,20.23,19.72, 19.43, 19.42
1052,23.65,20.93,19.35,18.63,19.88,17.77,17.79,17.55,20.26,19.67, 19.36, 19.32
1062,24.10,20.91,19.33,19.11,19.80,17.52,17.65,17.66,20.32,19.72, 19.38, 19.25
1072,23.53,20.86,19.39,18.75,19.57,17.79,17.69,17.63,20.36,19.74, 19.40, 19.06
1082,23.63,21.08,19.25,18.56,19.72,17.83,17.77,17.67,20.47,19.54, 19.54, 19.38
1092,23.59,21.02,19.48,18.60,19.90,17.80,17.73,17.54,20.42,19.76, 19.41, 19.34
1102,23.57,20.93,19.44,18.66,19.69,17.83,17.68,17.54,20.27,19.69, 19.51, 19.38
1112,23.76,20.95,19.38,18.71,20.12,17.75,17.73,17.59,20.35,19.68, 19.43, 19.40
1122,23.76,20.91,19.83,18.71,19.79,17.89,17.88,17.61,20.21,19.68, 19.43, 19.38
1132,23.60,21.01,19.39,18.69,19.93,18.05,17.72,17.64,20.38,19.71, 19.45, 19.38
1143,23.65,21.06,19.45,18.71,19.86,17.66,17.91,17.62,20.37,19.72, 19.47, 19.44
1153,23.63,21.07,19.06,18.62,19.65,17.83,17.74,17.60,20.43,19.71, 19.47, 19.38
1163,23.71,21.11,19.52,18.71,19.80,17.90,17.85,17.63,20.44,19.74, 19.41, 19.46
1173,23.75,21.18,19.42,18.57,20.05,17.76,17.85,17.67,20.42,19.74, 19.51, 19.33
1183,23.72,21.12,19.57,18.71,19.94,17.60,17.84,17.68,20.37,19.71, 19.45, 19.21
1193,23.71,21.49,19.53,18.71,19.72,17.88,17.75,17.68,20.35,19.75, 19.33, 19.37
1203,23.75,21.06,19.53,18.65,19.99,17.83,17.98,17.67,20.37,19.68, 19.45, 19.50
1213,23.69,21.05,19.55,18.78,19.85,17.77,17.81,17.68,20.42,19.72, 19.48, 19.43
1223,23.78,21.19,19.53,18.75,19.78,17.97,17.87,17.71,20.51,19.90, 19.48, 19.67
1233,23.81,21.20,19.44,18.79,19.87,18.02,17.96,17.72,20.47,19.74, 19.56, 19.45
1243,23.75,21.10,19.48,18.78,19.82,17.84,18.00,17.80,20.32,19.79, 19.51, 19.45
1253,23.86,21.15,19.57,18.71,20.04,17.92,17.87,17.70,20.41,19.75, 19.51, 19.42
1263,23.72,21.19,19.58,18.77,19.83,17.91,17.88,17.68,20.51,19.75, 19.34, 19.32
1273,23.76,21.07,19.54,18.79,19.63,17.88,17.85,17.73,20.50,19.84, 19.57, 19.58
1283,23.60,21.11,19.61,18.86,19.75,17.87,17.82,17.79,20.50,19.87, 19.58, 19.46
1293,23.79,21.15,19.63,18.89,19.83,17.87,17.88,17.76,20.27,19.92, 19.54, 19.53
1303,23.90,21.16,19.60,18.55,20.13,17.84,17.94,17.80,20.44,19.88, 19.57, 19.44
1313,23.93,21.05,19.74,18.87,20.00,17.97,18.08,17.74,20.47,19.93, 19.72, 19.36
1323,23.81,21.17,19.91,18.88,19.98,17.94,17.87,17.77,20.55,19.91, 19.72, 19.45
1333,23.90,21.27,19.75,18.80,20.02,18.04,17.80,17.76,20.48,20.05, 19.63, 19.51
1343,23.83,21.34,19.53,18.85,19.80,18.03,17.95,17.78,20.59,19.90, 19.53, 19.54
1353,23.88,21.14,19.94,18.92,19.90,17.89,18.03,17.70,20.61,19.87, 19.62, 19.44
1363,23.95,21.26,19.58,18.87,20.00,17.94,17.69,17.76,20.54,19.93, 19.66, 19.63
1373,23.91,21.29,19.55,18.65,20.03,17.99,18.07,17.76,20.52,19.99, 19.52, 19.63
1383,23.86,21.25,19.64,18.96,20.07,17.87,18.07,17.77,20.32,19.88, 19.64, 19.60
1393,23.88,21.33,19.74,18.98,20.15,17.99,18.03,17.78,20.67,19.92, 19.60, 19.67
1403,23.97,21.25,19.72,19.09,20.01,17.91,17.99,17.80,20.52,19.87, 19.58, 19.51
1413,23.88,21.26,19.66,18.98,20.11,18.02,17.98,17.84,20.75,19.96, 19.54, 19.52
1423,24.47,21.33,19.64,18.93,20.05,18.04,18.08,18.01,20.55,19.85, 19.63, 19.62
1433,24.01,21.20,19.69,18.90,19.97,17.91,17.99,17.79,20.64,19.90, 19.63, 19.54
1443,23.64,21.49,19.68,18.94,20.09,18.05,17.94,17.91,20.70,19.93, 19.66, 19.58
1453,23.98,21.38,19.79,18.75,20.13,17.95,17.93,17.82,20.62,19.93, 20.02, 19.66
1463,23.89,21.26,19.88,19.35,20.10,18.04,17.97,17.81,20.63,19.84, 19.75, 19.64
1473,24.03,21.31,19.72,19.06,20.00,17.98,17.94,17.86,20.59,19.95, 19.59, 19.48
1483,24.07,21.26,19.80,18.55,20.03,18.07,18.17,17.79,20.63,19.98, 19.69, 19.57
1493,24.22,21.34,19.82,19.09,20.14,18.09,17.99,17.88,20.64,20.01, 19.68, 19.66
1503,23.94,21.42,19.80,18.93,20.17,18.19,17.97,17.66,20.69,19.94, 19.74, 19.69
1513,24.11,21.40,19.79,19.03,20.04,18.12,17.88,17.93,20.53,20.02, 19.75, 19.63
1524,24.12,21.33,19.77,19.02,20.08,17.80,18.00,17.81,20.60,19.99, 19.76, 19.44
1534,24.04,21.12,19.75,19.03,20.20,18.19,18.53,17.92,20.69,20.05, 19.77, 19.63
1544,24.07,21.39,19.85,19.14,20.05,18.22,18.16,17.89,20.62,20.12, 19.86, 19.72
1554,24.03,21.33,19.95,19.11,20.15,18.11,18.01,17.83,20.70,20.52, 19.82, 19.82
1564,24.10,21.45,19.72,19.05,20.27,18.15,18.10,17.86,20.76,20.07, 19.77, 19.77
1574,24.04,21.43,19.90,19.36,20.17,18.23,18.08,17.92,20.69,20.08, 19.78, 19.65
1584,24.04,21.43,19.84,19.07,19.97,18.15,18.01,17.90,20.68,20.10, 19.71, 19.82
